7714,7831,7801,7797,7929,7970,7899,8101,8389,9184,10582,14916,24570,43504,67183,85309,85188,67584,43968,29450,30741,48219,74064,93447,93289,73732,46524,25288,13706,9369,8111,7864
7865,7783,8039,7711,7781,8172,8085,8823,10233,12398,14569,15943,18485,23206,29950,34983,34822,28798,22850,24746,42640,81255,131739,170021,169537,132197,81534,40437,19152,11078,8487,7904
7876,7988,7813,7905,7872,8138,8974,11352,16018,22799,28352,30028,26511,21969,18499,16730,15608,14007,15318,25618,56572,114044,188116,242320,242002,187487,113395,55405,24161,12026,8730,7984
7858,7786,7798,7843,8039,8654,10849,17043,29292,46808,60666,63774,53159,36371,21875,14467,10853,10429,13394,26425,61032,125604,208338,269415,269675,207829,125293,61103,26320,12798,8784,8060
7810,7951,7779,7910,7962,9349,13902,26345,50722,84747,113591,119389,98096,63962,34421,17835,10924,9335,12148,23680,53211,108203,178754,229787,229942,179151,108467,53264,23648,11930,8628,8006
7809,7765,7871,7958,8140,10295,17070,35729,73927,124700,170083,178502,145256,93143,48659,22527,12285,9282,10655,18264,37650,73266,119577,153572,153626,119385,72777,37607,18152,10537,8347,7943
7816,7882,7888,7929,8331,10685,18574,40402,85041,145946,198161,208210,169277,107931,55571,25590,12565,9195,9346,13000,22709,40680,63543,80785,81116,63987,40908,22521,13007,9333,8101,7934
7785,7739,7778,7946,8129,10460,17613,37309,76964,131871,178241,187137,152889,97992,50936,23774,12506,8949,8617,9788,13651,20471,29125,35917,35731,29318,20326,13505,9677,8232,7842,7953
7862,7727,7871,7865,8073,9463,14312,27782,55174,93777,126033,131732,107812,70340,37222,18580,10894,8581,8054,8421,9565,11323,14353,16052,15957,14192,11514,9585,8463,7971,7794,7796
7960,7962,7750,7815,8056,8690,11331,18785,33017,53089,70154,73907,61447,40822,23372,13544,9444,8092,7748,7931,8310,8759,9308,9727,9565,9317,8795,8210,7904,7853,7861,7898
7850,7971,7733,7872,7618,8303,9281,12276,18276,26188,32994,34776,29461,21049,14275,10093,8507,8134,7650,7918,7972,8067,8006,8141,8054,7995,7829,8008,7798,7913,7703,7952
7796,7680,7809,7990,7906,7863,8202,9046,11001,13581,15694,15903,14705,11774,9828,8440,7858,7885,8019,7789,7949,7850,7834,7871,7866,7989,7746,7657,7877,7836,7847,7782
7936,7830,7673,7825,7808,7874,7853,8179,8715,9417,10195,10270,9673,9070,8477,7949,7907,7897,7765,7859,7854,7934,7722,7754,7878,7796,7733,7793,7861,7822,7839,7853
